indic_id,enforce_zone_id,metric_enforce_date,maille,indic_vi,indic_va,indic_vc_inter,indic_ta_inter,indic_vc_glob,indic_ta_glob
IND-221,D26,2025-12-31,DEPT,,,,,61.4,
IND-221,D26,2026-12-31,DEPT,,,,,63.4,
IND-221,D27,2022-09-01,DEPT,48.4,48.4,,,,
IND-221,D27,2023-12-31,DEPT,,,,,50,
IND-221,D27,2024-12-31,DEPT,,,,,52.4,
IND-221,D27,2025-12-31,DEPT,,,,,54.7,
IND-221,D27,2026-12-31,DEPT,,,,,57,
IND-221,D28,2022-09-01,DEPT,48.1,48.1,,,,
IND-221,D28,2023-12-31,DEPT,,,,,49.7,
IND-221,D28,2024-12-31,DEPT,,,,,52.1,
IND-221,D28,2025-12-31,DEPT,,,,,54.4,
IND-221,D28,2026-12-31,DEPT,,,,,56.8,
IND-221,D29,2022-09-01,DEPT,56.1,56.1,,,,
IND-221,D29,2023-12-31,DEPT,,,,,57.5,
IND-221,D29,2024-12-31,DEPT,,,,,59.5,
IND-221,D29,2025-12-31,DEPT,,,,,61.4,
IND-221,D29,2026-12-31,DEPT,,,,,63.4,
IND-221,D2A,2022-09-01,DEPT,62.6,62.6,,,,
IND-221,D2A,2023-12-31,DEPT,,,,,63.8,
IND-221,D2A,2024-12-31,DEPT,,,,,65.5,
IND-221,D2A,2025-12-31,DEPT,,,,,67.1,
IND-221,D2A,2026-12-31,DEPT,,,,,68.8,
IND-221,D2B,2022-09-01,DEPT,60.9,60.9,,,,
IND-221,D2B,2023-12-31,DEPT,,,,,62.1,
IND-221,D2B,2024-12-31,DEPT,,,,,63.9,
IND-221,D2B,2025-12-31,DEPT,,,,,65.7,
IND-221,D2B,2026-12-31,DEPT,,,,,67.4,
IND-221,D30,2022-09-01,DEPT,56.5,56.5,,,,
IND-221,D30,2023-12-31,DEPT,,,,,57.9,
IND-221,D30,2024-12-31,DEPT,,,,,59.8,
IND-221,D30,2025-12-31,DEPT,,,,,61.8,
IND-221,D30,2026-12-31,DEPT,,,,,63.8,
IND-221,D31,2022-09-01,DEPT,60,60,,,,
IND-221,D31,2023-12-31,DEPT,,,,,61.3,
IND-221,D31,2024-12-31,DEPT,,,,,63.1,
IND-221,D31,2025-12-31,DEPT,,,,,64.9,
IND-221,D31,2026-12-31,DEPT,,,,,66.7,
IND-221,D32,2022-09-01,DEPT,52,52,,,,
IND-221,D32,2023-12-31,DEPT,,,,,53.5,
IND-221,D32,2024-12-31,DEPT,,,,,55.7,
IND-221,D32,2025-12-31,DEPT,,,,,57.8,
IND-221,D32,2026-12-31,DEPT,,,,,60,
IND-221,D33,2022-09-01,DEPT,57.8,57.8,,,,
IND-221,D33,2023-12-31,DEPT,,,,,59.1,
IND-221,D33,2024-12-31,DEPT,,,,,61,
IND-221,D33,2025-12-31,DEPT,,,,,62.9,
IND-221,D33,2026-12-31,DEPT,,,,,64.8,
IND-221,D34,2022-09-01,DEPT,58.1,58.1,,,,
IND-221,D34,2023-12-31,DEPT,,,,,59.4,
IND-221,D34,2024-12-31,DEPT,,,,,61.3,
IND-221,D34,2025-12-31,DEPT,,,,,63.2,
IND-221,D34,2026-12-31,DEPT,,,,,65.1,
IND-221,D35,2022-09-01,DEPT,60.9,60.9,,,,
IND-221,D35,2023-12-31,DEPT,,,,,62.1,
IND-221,D35,2024-12-31,DEPT,,,,,63.9,
IND-221,D35,2025-12-31,DEPT,,,,,65.7,
IND-221,D35,2026-12-31,DEPT,,,,,67.4,
IND-221,D36,2022-09-01,DEPT,50.5,50.5,,,,
IND-221,D36,2023-12-31,DEPT,,,,,52.1,
IND-221,D36,2024-12-31,DEPT,,,,,54.3,
IND-221,D36,2025-12-31,DEPT,,,,,56.5,
IND-221,D36,2026-12-31,DEPT,,,,,58.8,
IND-221,D37,2022-09-01,DEPT,57.9,57.9,,,,
IND-221,D37,2023-12-31,DEPT,,,,,59.2,
IND-221,D37,2024-12-31,DEPT,,,,,61.1,
IND-221,D37,2025-12-31,DEPT,,,,,63,
IND-221,D37,2026-12-31,DEPT,,,,,64.9,
IND-221,D38,2022-09-01,DEPT,59.8,59.8,,,,
IND-221,D38,2023-12-31,DEPT,,,,,61.1,
IND-221,D38,2024-12-31,DEPT,,,,,62.9,
IND-221,D38,2025-12-31,DEPT,,,,,64.7,
IND-221,D38,2026-12-31,DEPT,,,,,66.5,
IND-221,D39,2022-09-01,DEPT,47,47,,,,
IND-221,D39,2023-12-31,DEPT,,,,,48.7,
IND-221,D39,2024-12-31,DEPT,,,,,51.1,
IND-221,D39,2025-12-31,DEPT,,,,,53.4,
IND-221,D39,2026-12-31,DEPT,,,,,55.8,
IND-221,D40,2022-09-01,DEPT,52.8,52.8,,,,
IND-221,D40,2023-12-31,DEPT,,,,,54.3,
IND-221,D40,2024-12-31,DEPT,,,,,56.4,
IND-221,D40,2025-12-31,DEPT,,,,,58.5,
IND-221,D40,2026-12-31,DEPT,,,,,60.7,
IND-221,D41,2022-09-01,DEPT,50.9,50.9,,,,
IND-221,D41,2023-12-31,DEPT,,,,,52.4,
IND-221,D41,2024-12-31,DEPT,,,,,54.7,
IND-221,D41,2025-12-31,DEPT,,,,,56.9,
IND-221,D41,2026-12-31,DEPT,,,,,59.1,
IND-221,D42,2022-09-01,DEPT,56.4,56.4,,,,
IND-221,D42,2023-12-31,DEPT,,,,,57.8,
IND-221,D42,2024-12-31,DEPT,,,,,59.7,
IND-221,D42,2025-12-31,DEPT,,,,,61.7,
IND-221,D42,2026-12-31,DEPT,,,,,63.7,
IND-221,D43,2022-09-01,DEPT,52.9,52.9,,,,
IND-221,D43,2023-12-31,DEPT,,,,,54.4,
IND-221,D43,2024-12-31,DEPT,,,,,56.5,
IND-221,D43,2025-12-31,DEPT,,,,,58.6,
IND-221,D43,2026-12-31,DEPT,,,,,60.8,
IND-221,D44,2022-09-01,DEPT,60.5,60.5,,,,
IND-221,D44,2023-12-31,DEPT,,,,,61.7,
IND-221,D44,2024-12-31,DEPT,,,,,63.5,
IND-221,D44,2025-12-31,DEPT,,,,,65.3,
IND-221,D44,2026-12-31,DEPT,,,,,67.1,
IND-221,D45,2022-09-01,DEPT,53.4,53.4,,,,
IND-221,D45,2023-12-31,DEPT,,,,,54.9,
IND-221,D45,2024-12-31,DEPT,,,,,57,
IND-221,D45,2025-12-31,DEPT,,,,,59.1,
IND-221,D45,2026-12-31,DEPT,,,,,61.2,
IND-221,D46,2022-09-01,DEPT,54,54,,,,
IND-221,D46,2023-12-31,DEPT,,,,,55.5,
IND-221,D46,2024-12-31,DEPT,,,,,57.5,
IND-221,D46,2025-12-31,DEPT,,,,,59.6,
IND-221,D46,2026-12-31,DEPT,,,,,61.7,
IND-221,D47,2022-09-01,DEPT,46.8,46.8,,,,
IND-221,D47,2023-12-31,DEPT,,,,,48.5,
IND-221,D47,2024-12-31,DEPT,,,,,50.9,
IND-221,D47,2025-12-31,DEPT,,,,,53.3,
IND-221,D47,2026-12-31,DEPT,,,,,55.7,
IND-221,D48,2022-09-01,DEPT,49.6,49.6,,,,
IND-221,D48,2023-12-31,DEPT,,,,,51.2,
IND-221,D48,2024-12-31,DEPT,,,,,53.5,
IND-221,D48,2025-12-31,DEPT,,,,,55.7,
IND-221,D48,2026-12-31,DEPT,,,,,58,
IND-221,D49,2022-09-01,DEPT,54,54,,,,
IND-221,D49,2023-12-31,DEPT,,,,,55.5,
IND-221,D49,2024-12-31,DEPT,,,,,57.5,
IND-221,D49,2025-12-31,DEPT,,,,,59.6,
IND-221,D49,2026-12-31,DEPT,,,,,61.7,
IND-221,D50,2022-09-01,DEPT,48.6,48.6,,,,
IND-221,D50,2023-12-31,DEPT,,,,,50.2,
IND-221,D50,2024-12-31,DEPT,,,,,52.5,
IND-221,D50,2025-12-31,DEPT,,,,,54.9,
IND-221,D50,2026-12-31,DEPT,,,,,57.2,
IND-221,D51,2022-09-01,DEPT,52.4,52.4,,,,
IND-221,D51,2023-12-31,DEPT,,,,,53.9,
IND-221,D51,2024-12-31,DEPT,,,,,56,
IND-221,D51,2025-12-31,DEPT,,,,,58.2,
IND-221,D51,2026-12-31,DEPT,,,,,60.3,
IND-221,D52,2022-09-01,DEPT,45.5,45.5,,,,
IND-221,D52,2023-12-31,DEPT,,,,,47.2,
IND-221,D52,2024-12-31,DEPT,,,,,49.7,
IND-221,D52,2025-12-31,DEPT,,,,,52.1,
IND-221,D52,2026-12-31,DEPT,,,,,54.6,
IND-221,D53,2022-09-01,DEPT,53.6,53.6,,,,
IND-221,D53,2023-12-31,DEPT,,,,,55.1,
IND-221,D53,2024-12-31,DEPT,,,,,57.2,
IND-221,D53,2025-12-31,DEPT,,,,,59.2,
IND-221,D53,2026-12-31,DEPT,,,,,61.3,
IND-221,D54,2022-09-01,DEPT,56.7,56.7,,,,
IND-221,D54,2023-12-31,DEPT,,,,,58.1,
IND-221,D54,2024-12-31,DEPT,,,,,60,
IND-221,D54,2025-12-31,DEPT,,,,,62,
IND-221,D54,2026-12-31,DEPT,,,,,63.9,
IND-221,D55,2022-09-01,DEPT,50.3,50.3,,,,
IND-221,D55,2023-12-31,DEPT,,,,,51.9,
IND-221,D55,2024-12-31,DEPT,,,,,54.1,
IND-221,D55,2025-12-31,DEPT,,,,,56.3,
IND-221,D55,2026-12-31,DEPT,,,,,58.6,
IND-221,D56,2022-09-01,DEPT,57.5,57.5,,,,
IND-221,D56,2023-12-31,DEPT,,,,,58.8,
IND-221,D56,2024-12-31,DEPT,,,,,60.8,
IND-221,D56,2025-12-31,DEPT,,,,,62.7,
IND-221,D56,2026-12-31,DEPT,,,,,64.6,
IND-221,D57,2022-09-01,DEPT,58.9,58.9,,,,
IND-221,D57,2023-12-31,DEPT,,,,,60.2,
IND-221,D57,2024-12-31,DEPT,,,,,62,
IND-221,D57,2025-12-31,DEPT,,,,,63.9,
IND-221,D57,2026-12-31,DEPT,,,,,65.8,
IND-221,D58,2022-09-01,DEPT,52.2,52.2,,,,
IND-221,D58,2023-12-31,DEPT,,,,,53.7,
IND-221,D58,2024-12-31,DEPT,,,,,55.9,
IND-221,D58,2025-12-31,DEPT,,,,,58,
IND-221,D58,2026-12-31,DEPT,,,,,60.2,
IND-221,D59,2022-09-01,DEPT,52.9,52.9,,,,
IND-221,D59,2023-12-31,DEPT,,,,,54.4,
IND-221,D59,2024-12-31,DEPT,,,,,56.5,
IND-221,D59,2025-12-31,DEPT,,,,,58.6,
IND-221,D59,2026-12-31,DEPT,,,,,60.8,
IND-221,D60,2022-09-01,DEPT,52,52,,,,
IND-221,D60,2023-12-31,DEPT,,,,,53.5,
IND-221,D60,2024-12-31,DEPT,,,,,55.7,
IND-221,D60,2025-12-31,DEPT,,,,,57.8,
IND-221,D60,2026-12-31,DEPT,,,,,60,
IND-221,D61,2022-09-01,DEPT,49.2,49.2,,,,
IND-221,D61,2023-12-31,DEPT,,,,,50.8,
IND-221,D61,2024-12-31,DEPT,,,,,53.1,
IND-221,D61,2025-12-31,DEPT,,,,,55.4,
IND-221,D61,2026-12-31,DEPT,,,,,57.7,
IND-221,D62,2022-09-01,DEPT,50.6,50.6,,,,
IND-221,D62,2023-12-31,DEPT,,,,,52.2,
IND-221,D62,2024-12-31,DEPT,,,,,54.4,
IND-221,D62,2025-12-31,DEPT,,,,,56.6,
IND-221,D62,2026-12-31,DEPT,,,,,58.8,
IND-221,D63,2022-09-01,DEPT,58.1,58.1,,,,
IND-221,D63,2023-12-31,DEPT,,,,,59.4,
IND-221,D63,2024-12-31,DEPT,,,,,61.3,
IND-221,D63,2025-12-31,DEPT,,,,,63.2,
IND-221,D63,2026-12-31,DEPT,,,,,65.1,
IND-221,D64,2022-09-01,DEPT,55.9,55.9,,,,
IND-221,D64,2023-12-31,DEPT,,,,,57.3,
IND-221,D64,2024-12-31,DEPT,,,,,59.3,
IND-221,D64,2025-12-31,DEPT,,,,,61.3,
IND-221,D64,2026-12-31,DEPT,,,,,63.2,
IND-221,D65,2022-09-01,DEPT,51.8,51.8,,,,
IND-221,D65,2023-12-31,DEPT,,,,,53.3,
IND-221,D65,2024-12-31,DEPT,,,,,55.5,
IND-221,D65,2025-12-31,DEPT,,,,,57.7,
IND-221,D65,2026-12-31,DEPT,,,,,59.8,
IND-221,D66,2022-09-01,DEPT,50.6,50.6,,,,
IND-221,D66,2023-12-31,DEPT,,,,,52.2,
IND-221,D66,2024-12-31,DEPT,,,,,54.4,
IND-221,D66,2025-12-31,DEPT,,,,,56.6,
IND-221,D66,2026-12-31,DEPT,,,,,58.8,
IND-221,D67,2022-09-01,DEPT,60.3,60.3,,,,
IND-221,D67,2023-12-31,DEPT,,,,,61.6,
IND-221,D67,2024-12-31,DEPT,,,,,63.3,
IND-221,D67,2025-12-31,DEPT,,,,,65.1,
IND-221,D67,2026-12-31,DEPT,,,,,66.9,
IND-221,D68,2022-09-01,DEPT,54.8,54.8,,,,
IND-221,D68,2023-12-31,DEPT,,,,,56.2,
IND-221,D68,2024-12-31,DEPT,,,,,58.3,
IND-221,D68,2025-12-31,DEPT,,,,,60.3,
IND-221,D68,2026-12-31,DEPT,,,,,62.3,
IND-221,D69,2022-09-01,DEPT,62.4,62.4,,,,
IND-221,D69,2023-12-31,DEPT,,,,,63.6,
IND-221,D69,2024-12-31,DEPT,,,,,65.3,
IND-221,D69,2025-12-31,DEPT,,,,,67,
IND-221,D69,2026-12-31,DEPT,,,,,68.7,
IND-221,D70,2022-09-01,DEPT,50.5,50.5,,,,
IND-221,D70,2023-12-31,DEPT,,,,,52.1,
IND-221,D70,2024-12-31,DEPT,,,,,54.3,
IND-221,D70,2025-12-31,DEPT,,,,,56.5,
IND-221,D70,2026-12-31,DEPT,,,,,58.8,
IND-221,D71,2022-09-01,DEPT,51.9,51.9,,,,
IND-221,D71,2023-12-31,DEPT,,,,,53.4,
IND-221,D71,2024-12-31,DEPT,,,,,55.6,
IND-221,D71,2025-12-31,DEPT,,,,,57.8,
IND-221,D71,2026-12-31,DEPT,,,,,59.9,
IND-221,D72,2022-09-01,DEPT,49.9,49.9,,,,
IND-221,D72,2023-12-31,DEPT,,,,,51.5,
IND-221,D72,2024-12-31,DEPT,,,,,53.7,
IND-221,D72,2025-12-31,DEPT,,,,,56,
IND-221,D72,2026-12-31,DEPT,,,,,58.2,
IND-221,D73,2022-09-01,DEPT,59.9,59.9,,,,
IND-221,D73,2023-12-31,DEPT,,,,,61.2,
IND-221,D73,2024-12-31,DEPT,,,,,63,
IND-221,D73,2025-12-31,DEPT,,,,,64.8,
IND-221,D73,2026-12-31,DEPT,,,,,66.6,
IND-221,D74,2022-09-01,DEPT,60.6,60.6,,,,
IND-221,D74,2023-12-31,DEPT,,,,,61.8,
IND-221,D74,2024-12-31,DEPT,,,,,63.6,
IND-221,D74,2025-12-31,DEPT,,,,,65.4,
IND-221,D74,2026-12-31,DEPT,,,,,67.2,
IND-221,D75,2022-09-01,DEPT,73.7,73.7,,,,
IND-221,D75,2023-12-31,DEPT,,,,,74.5,
IND-221,D75,2024-12-31,DEPT,,,,,75.7,
IND-221,D75,2025-12-31,DEPT,,,,,76.9,
IND-221,D75,2026-12-31,DEPT,,,,,78.1,
IND-221,D76,2022-09-01,DEPT,49.8,49.8,,,,
IND-221,D76,2023-12-31,DEPT,,,,,51.4,
IND-221,D76,2024-12-31,DEPT,,,,,53.6,
IND-221,D76,2025-12-31,DEPT,,,,,55.9,
IND-221,D76,2026-12-31,DEPT,,,,,58.2,
IND-221,D77,2022-09-01,DEPT,60.7,60.7,,,,
IND-221,D77,2023-12-31,DEPT,,,,,61.9,
IND-221,D77,2024-12-31,DEPT,,,,,63.7,
IND-221,D77,2025-12-31,DEPT,,,,,65.5,
IND-221,D77,2026-12-31,DEPT,,,,,67.2,
IND-221,D78,2022-09-01,DEPT,66.3,66.3,,,,
IND-221,D78,2023-12-31,DEPT,,,,,67.4,
IND-221,D78,2024-12-31,DEPT,,,,,68.9,
IND-221,D78,2025-12-31,DEPT,,,,,70.4,
IND-221,D78,2026-12-31,DEPT,,,,,71.9,
IND-221,D79,2022-09-01,DEPT,50.5,50.5,,,,
IND-221,D79,2023-12-31,DEPT,,,,,52.1,
IND-221,D79,2024-12-31,DEPT,,,,,54.3,
IND-221,D79,2025-12-31,DEPT,,,,,56.5,
IND-221,D79,2026-12-31,DEPT,,,,,58.8,
IND-221,D80,2022-09-01,DEPT,47.9,47.9,,,,
IND-221,D80,2023-12-31,DEPT,,,,,49.5,
IND-221,D80,2024-12-31,DEPT,,,,,51.9,
IND-221,D80,2025-12-31,DEPT,,,,,54.2,
IND-221,D80,2026-12-31,DEPT,,,,,56.6,
IND-221,D81,2022-09-01,DEPT,53.9,53.9,,,,
IND-221,D81,2023-12-31,DEPT,,,,,55.4,
IND-221,D81,2024-12-31,DEPT,,,,,57.4,
IND-221,D81,2025-12-31,DEPT,,,,,59.5,
IND-221,D81,2026-12-31,DEPT,,,,,61.6,
IND-221,D82,2022-09-01,DEPT,51,51,,,,
IND-221,D82,2023-12-31,DEPT,,,,,52.5,
IND-221,D82,2024-12-31,DEPT,,,,,54.8,
IND-221,D82,2025-12-31,DEPT,,,,,57,
IND-221,D82,2026-12-31,DEPT,,,,,59.2,
IND-221,D83,2022-09-01,DEPT,58.8,58.8,,,,
IND-221,D83,2023-12-31,DEPT,,,,,60.1,
IND-221,D83,2024-12-31,DEPT,,,,,62,
IND-221,D83,2025-12-31,DEPT,,,,,63.8,
IND-221,D83,2026-12-31,DEPT,,,,,65.7,
IND-221,D84,2022-09-01,DEPT,55.4,55.4,,,,
IND-221,D84,2023-12-31,DEPT,,,,,56.8,
IND-221,D84,2024-12-31,DEPT,,,,,58.8,
IND-221,D84,2025-12-31,DEPT,,,,,60.8,
IND-221,D84,2026-12-31,DEPT,,,,,62.8,
IND-221,D85,2022-09-01,DEPT,54.7,54.7,,,,
IND-221,D85,2023-12-31,DEPT,,,,,56.1,
IND-221,D85,2024-12-31,DEPT,,,,,58.2,
IND-221,D85,2025-12-31,DEPT,,,,,60.2,
IND-221,D85,2026-12-31,DEPT,,,,,62.2,
IND-221,D86,2022-09-01,DEPT,49.1,49.1,,,,
IND-221,D86,2023-12-31,DEPT,,,,,50.7,
IND-221,D86,2024-12-31,DEPT,,,,,53,
IND-221,D86,2025-12-31,DEPT,,,,,55.3,
IND-221,D86,2026-12-31,DEPT,,,,,57.6,
IND-221,D87,2022-09-01,DEPT,53.9,53.9,,,,
IND-221,D87,2023-12-31,DEPT,,,,,55.4,
IND-221,D87,2024-12-31,DEPT,,,,,57.4,
IND-221,D87,2025-12-31,DEPT,,,,,59.5,
IND-221,D87,2026-12-31,DEPT,,,,,61.6,
IND-221,D88,2022-09-01,DEPT,53,53,,,,
IND-221,D88,2023-12-31,DEPT,,,,,54.5,
IND-221,D88,2024-12-31,DEPT,,,,,56.6,
IND-221,D88,2025-12-31,DEPT,,,,,58.7,
IND-221,D88,2026-12-31,DEPT,,,,,60.8,
IND-221,D89,2022-09-01,DEPT,52.6,52.6,,,,
IND-221,D89,2023-12-31,DEPT,,,,,54.1,
IND-221,D89,2024-12-31,DEPT,,,,,56.2,
IND-221,D89,2025-12-31,DEPT,,,,,58.4,
IND-221,D89,2026-12-31,DEPT,,,,,60.5,
IND-221,D90,2022-09-01,DEPT,58.7,58.7,,,,
IND-221,D90,2023-12-31,DEPT,,,,,60,
IND-221,D90,2024-12-31,DEPT,,,,,61.9,
IND-221,D90,2025-12-31,DEPT,,,,,63.7,
IND-221,D90,2026-12-31,DEPT,,,,,65.6,
IND-221,D91,2022-09-01,DEPT,56.9,56.9,,,,
IND-221,D91,2023-12-31,DEPT,,,,,58.3,
IND-221,D91,2024-12-31,DEPT,,,,,60.2,
IND-221,D91,2025-12-31,DEPT,,,,,62.1,
IND-221,D91,2026-12-31,DEPT,,,,,64.1,
IND-221,D92,2022-09-01,DEPT,72,72,,,,
IND-221,D92,2023-12-31,DEPT,,,,,72.9,
IND-221,D92,2024-12-31,DEPT,,,,,74.1,
IND-221,D92,2025-12-31,DEPT,,,,,75.4,
IND-221,D92,2026-12-31,DEPT,,,,,76.7,
IND-221,D93,2022-09-01,DEPT,51.6,51.6,,,,
IND-221,D93,2023-12-31,DEPT,,,,,53.1,
IND-221,D93,2024-12-31,DEPT,,,,,55.3,
IND-221,D93,2025-12-31,DEPT,,,,,57.5,
IND-221,D93,2026-12-31,DEPT,,,,,59.7,
